Date,Time,Timestamp_ms,Commanded_Vel_rps,Actual_Vel_rps,Torque_Nm,Tension_N,Line_Length_m,Target_Enabled,Target_Length_m,Remote_Joy,Remote_Active,Pitch_deg,Pitch_Vel_dps,Yaw_deg,Yaw_Vel_dps,Roll_deg
2026-03-17,16:35:57,1034781,0.0000,0.0056,0.0375,1.1028,8.8545,0,9.4112,0,0,61.0795,19.9872,-11.7023,4.9257,156.6960
2026-03-17,16:35:57,1034816,0.0000,0.0030,0.0369,1.0861,8.8544,0,9.4112,0,0,61.8204,23.0970,-11.5541,5.0051,158.8003
2026-03-17,16:35:57,1034879,0.0000,0.0055,0.0369,1.0861,8.8544,0,9.4112,0,0,61.9981,18.7353,-11.5132,4.5485,159.4148
2026-03-17,16:35:57,1034924,0.0000,0.0048,0.0375,1.1017,8.8544,0,9.4112,0,0,62.5069,15.8131,-11.4727,2.7367,160.9664
2026-03-17,16:35:57,1034959,0.0000,0.0124,0.0360,1.0602,8.8544,0,9.4112,0,0,62.8294,14.2982,-11.4319,2.3850,155.4400
2026-03-17,16:35:57,1034996,0.0000,0.0017,0.0363,1.0669,8.8544,0,9.4112,0,0,62.9018,13.3088,-11.4096,2.4826,155.8429
2026-03-17,16:35:57,1035023,0.0000,0.0048,0.0375,1.1017,8.8544,0,9.4112,0,0,62.4048,16.8305,-11.4715,3.1304,160.7386
2026-03-17,16:35:58,1035291,0.0000,-0.0073,0.0357,1.0496,8.8543,0,9.4112,0,0,64.8377,13.1574,-10.5621,7.0342,143.7850
2026-03-17,16:35:58,1035415,0.0000,-0.0079,0.0324,0.9535,8.8541,0,9.4112,0,1,66.6896,2.9441,-8.1514,7.5200,157.2711
2026-03-17,16:35:58,1035454,0.0000,0.0030,0.0307,0.9024,8.8541,0,9.4112,0,1,66.6203,-1.6966,-8.0608,6.2443,158.4139
2026-03-17,16:35:58,1035490,0.0000,0.0073,0.0295,0.8679,8.8541,0,9.4112,0,1,66.4469,-5.9781,-8.0046,4.8074,159.4702
2026-03-17,16:35:58,1035527,0.0000,0.0012,0.0311,0.9156,8.8541,0,9.4112,0,1,66.5377,0.6276,-8.0261,3.0880,159.8531
2026-03-17,16:35:58,1035557,0.0000,-0.0023,0.0324,0.9519,8.8541,0,9.4112,0,1,66.5956,2.6225,-8.0593,1.6208,160.3424
2026-03-17,16:35:58,1035583,0.0000,-0.0013,0.0319,0.9387,8.8541,0,9.4112,0,1,66.7434,5.6777,-8.1219,0.5213,153.7961
2026-03-17,16:35:58,1035610,0.0000,0.0003,0.0297,0.8745,8.8540,0,9.4112,0,1,66.9142,8.8577,-8.0745,1.5821,147.7078
2026-03-17,16:35:58,1035642,0.0000,0.0099,0.0282,0.8285,8.8540,0,9.4112,0,1,67.0846,8.1499,-8.0143,2.2374,149.1420
2026-03-17,16:35:58,1035673,0.0000,-0.0019,0.0295,0.8664,8.8540,0,9.4112,0,1,67.1084,2.7610,-7.8497,5.1195,144.2959
2026-03-17,16:35:58,1035707,0.0000,0.0004,0.0280,0.8242,8.8540,0,9.4112,0,1,66.8492,-8.1813,-7.7569,5.4063,145.9830
2026-03-17,16:35:58,1035745,0.0000,-0.0157,0.0367,1.0808,8.8543,1,8.8542,11,1,65.9011,14.0453,-7.2629,2.9767,155.1913
2026-03-17,16:35:58,1035798,0.0000,-0.0022,0.0378,1.1131,8.8544,1,8.8539,11,1,66.9662,18.5192,-6.7869,9.4693,143.9973
2026-03-17,16:35:58,1035847,-0.0100,-0.0101,0.0394,1.1575,8.8544,1,8.8684,-998,1,67.4884,13.6414,-6.2750,12.7454,94.7286
2026-03-17,16:35:58,1035900,-0.0500,0.0124,0.0300,0.8833,8.8544,1,8.8883,-998,1,68.0798,14.2748,-5.3551,19.5982,82.2722
2026-03-17,16:35:58,1035945,-0.0900,-0.0092,0.0185,0.5447,8.8544,1,8.9083,-998,1,69.0210,15.6416,-4.2351,23.3942,92.4930
2026-03-17,16:35:58,1035986,0.0000,-0.0064,0.0162,0.4769,8.8547,1,8.9283,-998,1,69.2710,5.8705,-3.3641,19.7836,95.1960
2026-03-17,16:35:58,1036035,0.1198,-0.0544,0.0202,0.5956,8.8549,1,8.9479,-937,1,69.5174,5.0060,-2.7683,14.9998,108.3268
2026-03-17,16:35:58,1036081,0.1988,0.0590,0.0378,1.1110,8.8546,1,8.9667,-937,1,69.6133,1.1407,-2.4794,9.8344,117.7780
2026-03-17,16:35:58,1036125,0.0488,0.0347,0.0523,1.5395,8.8540,1,8.9807,-878,1,69.4476,-1.6070,-2.5244,2.6760,125.6737
2026-03-17,16:35:58,1036177,-0.2012,-0.0351,0.0379,1.1148,8.8540,1,9.0000,-743,1,69.6524,4.0101,-2.7721,-2.2727,132.3598
2026-03-17,16:35:59,1036231,-0.3512,-0.1409,0.0212,0.6234,8.8548,1,9.0111,-743,1,69.8265,4.4671,-2.7831,0.9701,109.1092
2026-03-17,16:35:59,1036268,-0.6013,-0.5417,0.0300,0.8817,8.8596,1,9.0297,-743,1,70.2638,-0.0748,-1.8912,15.4445,45.9619
2026-03-17,16:35:59,1036315,-0.8013,-0.6591,0.0173,0.5090,8.8653,1,9.0445,-743,1,70.7114,13.6337,-0.7530,24.1434,19.7945
2026-03-17,16:35:59,1036356,0.1395,-0.6824,0.0021,0.0624,8.8709,1,9.0594,-745,1,72.2232,40.1237,0.2030,24.4674,34.3185
2026-03-17,16:35:59,1036399,0.2185,0.1166,0.0104,0.3065,8.8724,1,9.0743,-746,1,74.3071,41.7507,1.0406,21.5834,49.0653
2026-03-17,16:35:59,1036438,0.3172,0.3518,0.0049,0.1448,8.8699,1,9.0930,-750,1,74.9632,-7.7682,1.9124,18.1686,49.0300
2026-03-17,16:35:59,1036480,0.3567,0.3961,0.0029,0.0861,8.8681,1,9.1005,-750,1,74.2853,-23.5886,2.2626,15.0433,40.6851
2026-03-17,16:35:59,1036529,0.4358,0.2805,0.0265,0.7801,8.8661,1,9.1155,-750,1,72.4014,-48.8635,2.6340,11.2504,41.3074
2026-03-17,16:35:59,1036567,0.4253,0.4624,0.0283,0.8321,8.8610,1,9.1269,-755,1,71.1856,-32.5143,2.8316,7.4004,52.9286
2026-03-17,16:35:59,1036613,0.2253,0.3438,0.0133,0.3922,8.8572,1,9.1420,-755,1,69.9028,-28.4939,2.9761,4.9310,64.4100
2026-03-17,16:35:59,1036648,0.1198,0.1830,0.0009,0.0275,8.8548,1,9.1574,-789,1,68.9717,-25.7356,3.2054,5.5403,45.2447
2026-03-17,16:35:59,1036683,0.1988,0.1380,0.0101,0.2981,8.8540,1,9.1732,-789,1,67.9401,-24.0642,3.5205,6.8790,65.0508
2026-03-17,16:35:59,1036719,0.2777,0.3410,-0.0012,0.0347,8.8518,1,9.1891,-807,1,67.2617,-19.8573,3.8224,7.5536,79.9242
2026-03-17,16:35:59,1036781,0.3765,0.2025,0.0303,0.8924,8.8486,1,9.2092,-807,1,66.9897,1.8602,4.2665,6.7873,64.2841
2026-03-17,16:35:59,1036845,0.4753,0.4642,0.0151,0.4435,8.8435,1,9.2294,-810,1,68.2288,21.0157,4.4953,5.2578,55.4366
2026-03-17,16:35:59,1036920,0.5740,0.6817,-0.0001,0.0022,8.8367,1,9.2497,-810,1,70.4134,31.4013,4.5927,1.7587,63.6994
2026-03-17,16:35:59,1036975,0.7122,0.6892,0.0149,0.4393,8.8268,1,9.2782,-813,1,73.3812,17.5317,5.0418,6.7786,56.0761
2026-03-17,16:35:59,1037026,0.7912,0.7423,0.0108,0.3162,8.8184,1,9.2945,-817,1,74.0747,-13.7136,5.4767,8.9533,49.6367
2026-03-17,16:35:59,1037082,0.8900,0.8963,0.0101,0.2984,8.8087,1,9.3149,-817,1,72.6559,-51.8059,6.0839,9.7188,40.6261
2026-03-17,16:35:59,1037152,0.9690,0.9035,0.0222,0.6518,8.7990,1,9.3312,-818,1,69.8908,-70.6542,6.7502,11.9426,20.9776
2026-03-17,16:36:00,1037638,1.6207,1.5284,0.0262,0.7703,8.6920,1,9.4661,-817,1,16.5630,-122.8260,101.8802,206.0935,79.1145
2026-03-17,16:36:00,1037762,1.9565,1.8685,0.0312,0.9177,8.6146,1,9.5355,-816,1,-1.2703,-35.9366,46.6014,-287.8944,70.3607
2026-03-17,16:36:00,1037816,1.8565,1.9654,0.0236,0.6951,8.6042,1,9.5437,-816,1,-1.4249,-7.3383,42.8617,-260.2245,54.5233
2026-03-17,16:36:00,1037867,1.8565,1.9654,0.0236,0.6951,8.6042,1,9.5437,-816,1,-1.3860,-4.2872,41.6023,-247.8893,49.4373
2026-03-17,16:36:00,1037895,1.7565,1.8941,0.0227,0.6680,8.5935,1,9.5518,-816,1,0.8025,76.4548,38.4172,-221.0727,35.9346
2026-03-17,16:36:00,1037941,1.7565,1.8941,0.0227,0.6680,8.5935,1,9.5518,-816,1,1.9244,92.3990,37.4188,-209.5205,32.0852
2026-03-17,16:36:00,1037982,1.6565,1.8278,0.0200,0.5888,8.5823,1,9.5600,-816,1,4.9885,122.6517,35.6338,-183.8376,23.9259
2026-03-17,16:36:00,1038015,1.6065,1.7940,0.0114,0.3360,8.5774,1,9.5640,-816,1,6.6374,123.6996,34.8200,-169.2888,19.4071
2026-03-17,16:36:00,1038045,1.7565,1.8941,0.0227,0.6680,8.5935,1,9.5518,-816,1,1.9244,92.3990,37.4188,-209.5205,32.0852
2026-03-17,16:36:00,1038079,1.6065,1.7940,0.0114,0.3360,8.5774,1,9.5640,-816,1,6.6374,123.6996,34.8200,-169.2888,19.4071
2026-03-17,16:36:00,1038105,1.7065,1.7847,0.0268,0.7891,8.5886,1,9.5559,-816,1,3.3876,115.0251,36.4968,-198.2073,28.3799
2026-03-17,16:36:00,1038145,1.5565,1.6754,0.0175,0.5134,8.5733,1,9.5681,-816,1,8.5007,131.5926,34.1235,-155.9392,15.3674
2026-03-17,16:36:00,1038185,1.6565,1.7847,0.0268,0.7891,8.5886,1,9.5600,-816,1,4.9885,122.6517,35.6338,-183.8376,23.9259
2026-03-17,16:36:01,1038229,0.1870,0.3565,0.0168,0.4950,8.5397,1,9.6416,-817,1,46.6697,18.1517,25.7304,4.2836,-33.5719
2026-03-17,16:36:01,1038269,0.1370,0.3029,0.0153,0.4499,8.5390,1,9.6457,-817,1,46.5298,6.6190,25.9195,8.3069,-36.3916
2026-03-17,16:36:01,1038893,0.1387,0.2046,0.0649,1.9098,8.4514,1,9.9167,-804,1,29.9634,201.5237,24.7805,-89.7927,-29.4817
2026-03-17,16:36:01,1038953,0.0887,0.1727,0.0641,1.8847,8.4510,1,9.9207,-804,1,30.4972,96.8369,23.9972,-74.0439,-37.5645
2026-03-17,16:36:01,1039002,-0.0113,0.0688,0.0625,1.8374,8.4502,1,9.9288,-804,1,30.4647,44.3087,23.3030,-63.1444,-45.5329
2026-03-17,16:36:01,1039032,-0.0113,0.0688,0.0625,1.8374,8.4502,1,9.9288,-804,1,30.4647,44.3087,23.3030,-63.1444,-45.5329
2026-03-17,16:36:01,1039074,-0.0613,0.0462,0.0597,1.7547,8.4501,1,9.9328,-804,1,30.5902,27.2317,22.7241,-52.6657,-52.9078
2026-03-17,16:36:01,1039116,-0.2113,-0.0167,0.0420,1.2361,8.4502,1,9.9449,-804,1,32.5811,50.9554,21.8042,-39.7540,-43.5029
2026-03-17,16:36:01,1039165,-0.1113,0.0133,0.0562,1.6537,8.4501,1,9.9368,-804,1,30.7847,27.3723,22.5338,-49.6086,-55.2692
2026-03-17,16:36:01,1039213,-0.2613,-0.0814,0.0380,1.1173,8.4504,1,9.9489,-804,1,33.0186,48.1607,21.6313,-36.8692,-38.9714
2026-03-17,16:36:02,1039266,-0.1113,0.0133,0.0562,1.6537,8.4501,1,9.9368,-804,1,31.1264,32.7322,22.3453,-46.8867,-57.6467
2026-03-17,16:36:02,1039298,-0.3113,-0.1314,0.0340,1.0004,8.4507,1,9.9529,-804,1,33.9140,58.5993,21.2212,-36.0682,-30.2895
2026-03-17,16:36:02,1039337,-0.1113,0.0133,0.0562,1.6537,8.4501,1,9.9368,-804,1,31.1264,32.7322,22.3453,-46.8867,-57.6467
2026-03-17,16:36:02,1039382,-0.3113,-0.1314,0.0340,1.0004,8.4507,1,9.9529,-804,1,33.9140,58.5993,21.2212,-36.0682,-30.2895
2026-03-17,16:36:02,1039416,-0.1613,-0.0178,0.0518,1.5239,8.4501,1,9.9408,-804,1,31.5582,36.5433,22.1815,-43.4438,-52.7899
2026-03-17,16:36:02,1039446,-0.3113,-0.1314,0.0340,1.0004,8.4507,1,9.9529,-804,1,33.9140,58.5993,21.2212,-36.0682,-30.2895
2026-03-17,16:36:02,1039479,-0.3613,-0.2190,0.0340,1.0012,8.4513,1,9.9569,-804,1,34.3554,50.8452,21.0879,-32.7395,-25.9929
2026-03-17,16:36:02,1039513,-0.1613,-0.0178,0.0518,1.5239,8.4501,1,9.9408,-804,1,32.1447,43.7007,22.0078,-40.5466,-48.0516
2026-03-17,16:36:02,1039544,0.1198,-0.7068,0.0062,0.1829,8.4631,1,10.0092,-804,1,44.6870,55.4995,16.1574,-21.9047,-36.0829
2026-03-17,16:36:02,1039577,0.1395,-0.5442,0.0283,0.8324,8.4651,1,10.0132,-804,1,45.0045,52.9610,16.1011,-20.2412,-38.8848
2026-03-17,16:36:02,1040011,0.0185,0.0776,0.0337,0.9900,8.4929,1,10.2647,-715,1,50.7138,-2.6117,7.1329,-9.6072,48.6720
2026-03-17,16:36:02,1040054,-0.0815,0.0004,0.0316,0.9287,8.4927,1,10.2719,-715,1,50.7461,1.0452,7.0308,-8.7526,49.5092
2026-03-17,16:36:02,1040094,-0.1315,-0.0060,0.0262,0.7706,8.4927,1,10.2755,-715,1,50.7734,1.1771,6.9778,-6.9147,57.1944
2026-03-17,16:36:02,1040131,-0.2315,-0.0946,0.0206,0.6063,8.4931,1,10.2826,-715,1,50.7539,0.0921,6.9197,-5.7776,64.4403
2026-03-17,16:36:02,1040180,-0.2815,-0.1155,0.0129,0.3789,8.4934,1,10.2862,-715,1,50.7367,-0.6035,6.8793,-4.7061,71.2537
2026-03-17,16:36:02,1040220,0.1198,-0.2097,0.0241,0.7074,8.4947,1,10.2969,-715,1,50.6656,-1.7926,6.7163,-5.4554,81.6746
2026-03-17,16:36:03,1040257,0.1593,-0.0152,0.0151,0.4450,8.4948,1,10.3041,-715,1,50.6060,-2.6280,6.5367,-6.5091,89.3616
2026-03-17,16:36:03,1040303,0.1790,0.0941,0.0251,0.7382,8.4945,1,10.3076,-715,1,50.5530,-3.6705,6.4527,-6.5992,78.7204
2026-03-17,16:36:03,1040355,0.1988,0.1231,0.0254,0.7469,8.4942,1,10.3112,-715,1,50.5133,-3.0678,6.3486,-6.4834,70.6130
2026-03-17,16:36:03,1040395,0.2382,0.1389,0.0333,0.9788,8.4933,1,10.3184,-715,1,50.4596,-3.3944,6.2625,-6.0323,70.1690
2026-03-17,16:36:03,1040432,0.1382,0.1619,0.0393,1.1570,8.4926,1,10.3255,-714,1,50.4377,-1.7847,6.1551,-5.7208,78.7135
2026-03-17,16:36:03,1040463,0.0382,0.1843,0.0276,0.8118,8.4916,1,10.3326,-714,1,50.4594,0.1383,6.1257,-4.0420,86.6076
2026-03-17,16:36:03,1040508,0.2382,0.1366,0.0321,0.9445,8.4904,1,10.3826,-715,1,50.2364,-2.7358,5.5505,-5.1378,123.9124
2026-03-17,16:36:03,1040634,0.2777,0.2293,0.0255,0.7491,8.4838,1,10.4434,-714,1,50.1097,-3.3806,3.9962,-3.1846,148.3695
2026-03-17,16:36:03,1040667,0.3172,0.2173,0.0335,0.9848,8.4826,1,10.4505,-714,1,50.0722,-2.1722,3.9599,-2.5864,143.9979
2026-03-17,16:36:03,1040699,0.2173,0.3307,0.0284,0.8354,8.4812,1,10.4576,-714,1,50.0705,-0.5518,3.9157,-2.5932,146.0769
2026-03-17,16:36:03,1040732,0.0673,0.1620,0.0317,0.9327,8.4796,1,10.4684,-714,1,50.1470,3.0636,3.8463,-2.1578,143.4560
2026-03-17,16:36:03,1040767,0.0000,-0.0387,0.0100,0.2936,8.4786,1,10.4862,-714,1,51.0802,18.4400,3.7614,-2.0743,123.7706
2026-03-17,16:36:03,1040803,0.1593,0.0438,0.0218,0.6422,8.4785,1,10.5005,-714,1,51.5674,11.2883,3.7968,-0.1506,130.8709
2026-03-17,16:36:03,1040868,0.2777,0.2881,0.0175,0.5140,8.4762,1,10.5219,-715,1,50.4529,-18.5340,3.7782,-1.8674,142.7610
2026-03-17,16:36:03,1040945,0.1870,0.2767,0.0246,0.7243,8.4718,1,10.5434,-715,1,49.4584,-11.5905,3.6024,-1.3003,141.1570
2026-03-17,16:36:03,1041009,-0.1130,0.0030,0.0245,0.7217,8.4701,1,10.5648,-715,1,48.8250,-9.7780,3.2555,-5.6033,130.6284
2026-03-17,16:36:03,1041060,0.0000,-0.2216,0.0079,0.2321,8.4716,1,10.5827,-715,1,47.5744,-24.4507,2.7722,-9.0854,141.6280
2026-03-17,16:36:03,1041115,0.0000,-0.3447,0.0033,0.0983,8.4731,1,10.6006,-715,1,46.3059,-11.3798,2.2330,-8.9846,135.5472
2026-03-17,16:36:04,1041237,0.1685,0.0721,0.0459,1.3513,8.4756,1,10.6256,-715,1,46.1322,-21.9400,1.9579,-4.4983,132.5196
2026-03-17,16:36:04,1041284,0.0185,0.0795,0.0490,1.4413,8.4749,1,10.6363,-713,1,45.8480,-4.2126,1.8371,-3.8479,116.5960
2026-03-17,16:36:04,1041337,-0.2315,-0.0718,0.0311,0.9149,8.4749,1,10.6541,-713,1,47.2387,22.2361,1.9042,1.3594,80.3450
2026-03-17,16:36:04,1041412,-0.6315,-0.1128,0.0078,0.2305,8.4787,1,10.6827,-714,1,48.9209,12.2534,2.1326,0.0372,86.4730
2026-03-17,16:36:04,1041486,0.0000,-0.4243,0.0026,0.0763,8.4848,1,10.7042,-716,1,50.1693,16.5091,2.3704,4.0815,64.2735
2026-03-17,16:36:04,1041678,-0.2512,-0.1002,0.0210,0.6165,8.4898,1,10.7542,-715,1,50.7283,8.9317,2.3415,-1.9830,48.2372
2026-03-17,16:36:04,1041708,-0.3512,-0.1863,0.0212,0.6229,8.4903,1,10.7614,-715,1,50.7583,2.9915,2.4443,1.0096,58.2692
2026-03-17,16:36:04,1041749,-0.4513,-0.4034,0.0291,0.8556,8.4925,1,10.7685,-715,1,50.7628,2.5737,2.6489,4.1927,67.4007
2026-03-17,16:36:04,1041785,-0.5013,-0.4619,0.0327,0.9625,8.4936,1,10.7721,-715,1,50.8583,4.0576,2.7636,4.8782,66.6504
2026-03-17,16:36:04,1041824,-0.8013,-0.6210,0.0154,0.4535,8.5020,1,10.7936,-715,1,50.9017,2.1356,2.8830,2.5053,18.8357
2026-03-17,16:36:04,1041952,0.1290,0.0092,0.0471,1.3845,8.5230,1,10.8436,-716,1,50.9787,-7.9316,4.8738,13.8658,14.0976
2026-03-17,16:36:04,1042010,0.0290,0.0695,0.0453,1.3312,8.5226,1,10.8508,-716,1,51.0229,-1.4627,4.9842,10.1116,19.5428
2026-03-17,16:36:04,1042052,-0.1710,-0.0016,0.0257,0.7565,8.5222,1,10.8651,-716,1,51.1930,3.6709,5.1375,6.0930,-13.6416
2026-03-17,16:36:04,1042083,-0.2710,-0.1370,0.0238,0.6998,8.5226,1,10.8723,-716,1,51.2543,3.2475,5.2187,5.3325,-5.5796
2026-03-17,16:36:04,1042116,-0.3710,-0.2979,0.0288,0.8478,8.5239,1,10.8794,-716,1,51.4082,5.5903,5.3621,5.0704,11.9382
2026-03-17,16:36:04,1042156,-0.6710,-0.4599,0.0141,0.4156,8.5305,1,10.9009,-715,1,51.5057,-0.2245,5.4147,1.2137,-0.0327
2026-03-17,16:36:04,1042196,-0.8210,-0.5445,0.0269,0.7911,8.5358,1,10.9116,-715,1,51.5548,1.7242,5.4133,0.6490,0.1988
2026-03-17,16:36:05,1042685,0.0000,-0.6796,0.0179,0.5264,8.5675,1,11.0225,-715,1,51.9671,-2.9418,6.5186,0.8633,17.4939
2026-03-17,16:36:05,1042810,-1.5907,-1.1951,0.0308,0.9068,8.6095,1,11.0797,-715,1,52.3890,10.7491,6.1725,4.1080,0.4082
2026-03-17,16:36:05,1042853,0.0000,-1.6176,0.0257,0.7555,8.6179,1,11.0868,-715,1,52.6229,9.4491,6.2831,4.3293,0.5421
2026-03-17,16:36:05,1042906,-1.5392,-1.5044,0.0040,0.1173,8.6297,1,11.0976,-715,1,53.1524,14.9059,6.4366,4.4378,4.4835
2026-03-17,16:36:05,1042963,-1.9407,-1.4806,0.0159,0.4674,8.6378,1,11.1047,-715,1,53.3237,11.4947,6.4945,4.1519,14.6753
2026-03-17,16:36:05,1043010,-1.7252,-1.3651,0.0014,0.0421,8.6443,1,11.1119,-711,1,53.6725,11.3943,6.5619,3.2042,30.2412
2026-03-17,16:36:05,1043043,-2.1407,-1.4995,0.0067,0.1961,8.6524,1,11.1190,-714,1,53.7688,8.8215,6.5520,2.0263,24.9651
2026-03-17,16:36:05,1043073,-0.9684,-1.4073,-0.0190,0.5586,8.6597,1,11.1261,-715,1,54.3650,17.6998,6.4951,0.1880,11.9685
2026-03-17,16:36:05,1043110,0.0000,-1.3869,0.0191,0.5606,8.6559,1,11.1226,-715,1,53.9489,10.3357,6.5356,1.2255,23.8480
2026-03-17,16:36:05,1043155,-1.0973,-0.9680,0.0157,0.4621,8.6703,1,11.1369,-715,1,54.9917,15.8157,6.4944,0.2317,-6.2353
2026-03-17,16:36:06,1043232,0.0000,-1.0848,0.0019,0.0553,8.6753,1,11.1440,-716,1,54.9683,3.5735,6.5546,1.1307,11.5117
2026-03-17,16:36:06,1043282,0.1093,-0.2440,0.0370,1.0887,8.6827,1,11.1584,-716,1,54.7990,-2.3884,6.5055,-0.5813,26.3106
2026-03-17,16:36:06,1043319,0.0093,0.0037,0.0440,1.2945,8.6828,1,11.1655,-716,1,54.5564,-11.5982,6.3970,-2.3220,17.4854
2026-03-17,16:36:06,1043356,0.1395,-0.8030,0.0350,1.0280,8.6802,1,11.1512,-716,1,54.7839,-3.8543,6.5730,0.9404,24.4675
2026-03-17,16:36:06,1043569,0.1593,-0.7107,0.0162,0.4765,8.7457,1,11.2907,-715,1,56.5934,13.6794,6.8010,-1.5952,8.2140
2026-03-17,16:36:06,1043901,0.0290,0.0260,0.0443,1.3042,8.7707,1,11.4122,-714,1,56.9404,-2.0228,7.0875,-1.8737,-3.8521
2026-03-17,16:36:06,1043964,-0.0210,0.0453,0.0395,1.1617,8.7706,1,11.4157,-714,1,56.8697,-4.0408,7.0837,-1.7135,-0.1830
2026-03-17,16:36:06,1044004,-0.1210,-0.0012,0.0351,1.0334,8.7705,1,11.4229,-714,1,56.7552,-4.6057,7.0212,-2.2177,-7.3565
2026-03-17,16:36:06,1044053,-0.2210,-0.0662,0.0250,0.7363,8.7707,1,11.4300,-714,1,56.8097,0.6942,6.9737,-2.1690,-20.6313
2026-03-17,16:36:06,1044095,-0.3210,-0.1087,0.0220,0.6457,8.7709,1,11.4372,-714,1,56.8781,2.1850,6.9646,-1.4870,-18.8301
2026-03-17,16:36:06,1044121,-0.4210,-0.3614,0.0289,0.8499,8.7739,1,11.4443,-711,1,56.8698,0.4627,6.9966,-0.5359,-7.2639
2026-03-17,16:36:06,1044156,-0.5210,-0.4420,0.0244,0.7189,8.7759,1,11.4514,-711,1,56.8127,-1.3197,7.0404,0.1900,3.6868
2026-03-17,16:36:06,1044214,-0.5710,-0.4625,0.0174,0.5122,8.7771,1,11.4550,-711,1,56.4631,-11.0423,7.0216,-0.1811,6.8312
2026-03-17,16:36:07,1044265,-0.6710,-0.5953,0.0184,0.5413,8.7804,1,11.4621,-711,1,55.7494,-23.9722,6.9567,-1.1352,-7.6259
2026-03-17,16:36:07,1044306,-0.7710,-0.6859,0.0246,0.7237,8.7821,1,11.4692,-711,1,55.5101,-16.7596,6.9131,-1.5713,-10.6901
2026-03-17,16:36:07,1044340,-0.8710,-0.8224,0.0313,0.9199,8.7865,1,11.4763,-709,1,55.7938,4.1912,6.8785,-1.5220,-23.7718
2026-03-17,16:36:07,1044387,-0.9210,-0.8625,0.0347,1.0217,8.7885,1,11.4798,-709,1,56.0658,13.2456,6.8490,-1.6469,-32.9244
2026-03-17,16:36:07,1044423,-0.7893,-0.8288,0.0131,0.3865,8.7927,1,11.4869,-709,1,56.2998,16.3220,6.8369,-1.3404,-27.4084
2026-03-17,16:36:07,1044466,0.0000,-0.3080,-0.0011,0.0329,8.8119,1,11.5329,-708,1,57.6630,1.0981,6.3158,-2.0529,-26.7447
2026-03-17,16:36:07,1044518,-0.3315,-0.1889,0.0238,0.6988,8.8163,1,11.5931,-707,1,57.5789,5.3802,6.6394,3.3396,13.1396
2026-03-17,16:36:07,1044557,-0.4315,-0.3686,0.0290,0.8543,8.8177,1,11.6001,-707,1,57.7055,6.5006,6.6494,2.4400,15.7193
2026-03-17,16:36:07,1044598,0.0000,-0.4977,0.0093,0.2736,8.8214,1,11.6143,-707,1,57.6511,-0.3922,6.5261,-1.6891,-2.9888
2026-03-17,16:36:07,1044633,0.1593,0.0367,0.0245,0.7204,8.8228,1,11.6249,-707,1,57.7900,4.1912,6.4930,-1.0481,-26.1048
2026-03-17,16:36:07,1044672,0.1685,0.1471,0.0295,0.8669,8.8221,1,11.6390,-707,1,57.7417,-2.3556,6.6094,1.4341,-11.5558
2026-03-17,16:36:07,1044708,-0.0315,0.0841,0.0234,0.6891,8.8203,1,11.6532,-707,1,57.7493,1.0725,6.6681,0.6435,7.0290
2026-03-17,16:36:07,1044748,-0.1815,-0.0156,0.0144,0.4223,8.8202,1,11.6638,-708,1,58.0314,8.6014,6.5960,-1.0262,20.1564
2026-03-17,16:36:07,1044776,0.1198,-0.0433,0.0195,0.5723,8.8209,1,11.6744,-708,1,58.1232,2.1420,6.5042,-2.0474,38.2414
2026-03-17,16:36:07,1044838,0.2382,0.1891,0.0284,0.8362,8.8196,1,11.6956,-708,1,57.9452,-4.3605,6.2207,-4.5022,43.1344
2026-03-17,16:36:07,1044902,-0.0117,0.0620,0.0337,0.9909,8.8178,1,11.7133,-708,1,58.4226,17.0586,5.7524,-6.8753,18.1189
2026-03-17,16:36:07,1044968,-0.2617,-0.1191,0.0209,0.6135,8.8180,1,11.7310,-708,1,60.3204,32.5159,5.6948,-0.9357,21.0510
2026-03-17,16:36:07,1045124,0.3172,0.2460,0.0275,0.8095,8.8173,1,11.7806,-707,1,59.5304,-30.7468,5.9395,-0.7229,36.7658
2026-03-17,16:36:07,1045169,0.3370,0.3558,0.0189,0.5571,8.8164,1,11.7841,-707,1,59.1829,-24.6012,5.9143,-1.0213,31.0328
2026-03-17,16:36:07,1045214,0.3765,0.3957,0.0116,0.3410,8.8143,1,11.7912,-707,1,58.5654,-33.3902,5.8895,-1.1319,32.7991
2026-03-17,16:36:08,1045267,0.4160,0.3135,0.0256,0.7520,8.8124,1,11.7982,-707,1,57.6710,-40.2686,5.8904,-0.7867,37.1482
2026-03-17,16:36:08,1045302,0.4358,0.4406,0.0167,0.4925,8.8115,1,11.8018,-707,1,56.9158,-39.1135,5.8602,-1.1171,38.5573
2026-03-17,16:36:08,1045335,0.4753,0.4614,0.0155,0.4573,8.8089,1,11.8054,0,1,56.0559,-37.1104,5.7924,-1.8237,42.6255
2026-03-17,16:36:08,1045385,0.5740,0.4306,0.0297,0.8728,8.8027,1,11.8054,0,1,54.0495,-37.7430,5.6796,-2.3021,64.0221
2026-03-17,16:36:08,1045426,0.2937,0.4366,0.0187,0.5510,8.7940,1,11.8054,0,1,51.8340,-28.5263,5.6007,-1.6994,88.7577
2026-03-17,16:36:08,1045472,0.1437,0.3143,0.0151,0.4449,8.7921,1,11.8054,0,1,51.1710,-20.9284,5.4320,-3.7384,71.5630
